6.889999866485596,6.949999809265137,6.789999961853027,6.912899971008301,80105,
6.929999828338623,6.989999771118164,6.909999847412109,6.934999942779541,169171,
6.920000076293945,6.940000057220459,6.730000019073486,6.889999866485596,194734,
6.885000228881836,6.943600177764893,6.840000152587891,6.860000133514404,65599,
6.84499979019165,6.869999885559082,6.789999961853027,6.840000152587891,63847,
6.829999923706055,6.889999866485596,6.829999923706055,6.840000152587891,73899,
6.880000114440918,6.949999809265137,6.789999961853027,6.85290002822876,189685,
6.849999904632568,6.869999885559082,6.690000057220459,6.75,129640,
6.75,6.920000076293945,6.699999809265137,6.75,120139,
6.760000228881836,6.760000228881836,6.630000114440918,6.659999847412109,35320,
6.670000076293945,6.75,6.650000095367432,6.695000171661377,41047,
6.704500198364258,6.730000019073486,6.570000171661377,6.570000171661377,60517,
6.570000171661377,6.599999904632568,6.510000228881836,6.53000020980835,141505,
6.119999885559082,6.199999809265137,5.619999885559082,6.079500198364258,668478,
6.070000171661377,6.230000019073486,6.059999942779541,6.119999885559082,172219,
6.110000133514404,6.139999866485596,6.019999980926514,6.059999942779541,70617,
6.079999923706055,6.21999979019165,6.030099868774414,6.199999809265137,111197,
6.199999809265137,6.264999866485596,6.137800216674805,6.264999866485596,79516,
6.254899978637695,6.349999904632568,6.190000057220459,6.329999923706055,75006,
6.335000038146973,6.409999847412109,6.329999923706055,6.389999866485596,149701,
6.460000038146973,6.53000020980835,6.350100040435791,6.429999828338623,113002,
6.410399913787842,6.53000020980835,6.375,6.520100116729736,93356,
6.53000020980835,6.539999961853027,6.440000057220459,6.449999809265137,43413,
6.440000057220459,6.449999809265137,6.310100078582764,6.429999828338623,41530,
6.429999828338623,6.449999809265137,6.320000171661377,6.329999923706055,49400,
6.320099830627441,6.360300064086914,6.300000190734863,6.360300064086914,56771,
6.355000019073486,6.355000019073486,6.300000190734863,6.300000190734863,33098,
6.269999980926514,6.420000076293945,6.119999885559082,6.300000190734863,184260,
6.269999980926514,6.300000190734863,6.16949987411499,6.239999771118164,114201,
6.239999771118164,6.25,6.070000171661377,6.071499824523926,145942,
6.070000171661377,6.190000057220459,5.849999904632568,6.159999847412109,159948,
6.159999847412109,6.2245001792907715,6.03000020980835,6.190000057220459,164274,
6.179999828338623,6.190000057220459,5.989999771118164,6.0,104051,
5.994999885559082,6.019999980926514,5.940000057220459,6.0,117158,
6.170000076293945,6.260000228881836,5.760000228881836,5.829999923706055,246459,
5.815000057220459,6.159999847412109,5.769999980926514,6.050000190734863,106569,
6.070000171661377,6.130000114440918,6.019999980926514,6.050000190734863,62692,
6.03000020980835,6.099999904632568,5.989999771118164,6.019999980926514,49236,
6.03000020980835,6.03000020980835,5.900100231170654,5.949999809265137,38154,
5.960000038146973,6.099999904632568,5.940000057220459,6.079999923706055,57197,
6.060999870300293,6.099999904632568,6.019999980926514,6.019999980926514,94425,
6.150000095367432,6.230000019073486,6.070000171661377,6.103499889373779,118952,
6.11929988861084,6.130000114440918,6.035799980163574,6.099899768829346,59851,
6.079999923706055,6.130000114440918,5.96999979019165,6.030399799346924,86787,
6.0355000495910645,6.039999961853027,5.920000076293945,6.010000228881836,88121,
5.980000019073486,6.059999942779541,5.980000019073486,6.059999942779541,25713,
6.052700042724609,6.070000171661377,5.96999979019165,6.010000228881836,62225,
6.019999980926514,6.050000190734863,6.0,6.025000095367432,30857,
6.0,6.025199890136719,5.889999866485596,5.929999828338623,231682,
5.922699928283691,6.07450008392334,5.920000076293945,6.001800060272217,81410,
5.997399806976318,6.051199913024902,5.989999771118164,6.019999980926514,33825,
6.010000228881836,6.03000020980835,5.940000057220459,5.980000019073486,35721,
5.980000019073486,6.0,5.880000114440918,5.919000148773193,50824,
5.920000076293945,5.960000038146973,5.869999885559082,5.920000076293945,53561,
5.900000095367432,5.940999984741211,5.900000095367432,5.90500020980835,47824,
5.949999809265137,5.96999979019165,5.71999979019165,5.879899978637695,170667,
5.849999904632568,5.989999771118164,5.809999942779541,5.989999771118164,79695,
5.989999771118164,5.989999771118164,5.929999828338623,5.960000038146973,52422,
5.940000057220459,5.980000019073486,5.869999885559082,5.949999809265137,59256,
5.949999809265137,5.949999809265137,5.78000020980835,5.78000020980835,44886,
5.781899929046631,5.860000133514404,5.71999979019165,5.800000190734863,46414,
5.800000190734863,5.840000152587891,5.769999980926514,5.769999980926514,64265,
5.75,5.789999961853027,5.300000190734863,5.569900035858154,289490,
5.570000171661377,5.630000114440918,5.440000057220459,5.480000019073486,106858,
5.510000228881836,5.650000095367432,5.429999828338623,5.440000057220459,103307,
5.439000129699707,5.460000038146973,5.275300025939941,5.349999904632568,177946,
5.349999904632568,5.590000152587891,5.199999809265137,5.559999942779541,129469,
5.550000190734863,5.550000190734863,5.389999866485596,5.400000095367432,55827,
5.429999828338623,5.5,5.420000076293945,5.449999809265137,68800,
5.449999809265137,5.449999809265137,4.96999979019165,4.980000019073486,328383,
4.980000019073486,5.050000190734863,4.820000171661377,4.849999904632568,247431,
4.849999904632568,5.25,4.849999904632568,5.235499858856201,118646,
5.21999979019165,5.320000171661377,5.199999809265137,5.320000171661377,64288,
5.320000171661377,5.340000152587891,5.25,5.269999980926514,52983,
5.279799938201904,5.360000133514404,5.264999866485596,5.349999904632568,57454,
5.3491997718811035,5.400000095367432,5.324999809265137,5.389999866485596,55367,
5.349999904632568,5.565000057220459,5.300000190734863,5.427999973297119,132318,
5.444799900054932,5.519999980926514,5.389999866485596,5.414999961853027,89775,
5.409999847412109,5.4593000411987305,5.400000095367432,5.4593000411987305,20903,
5.449999809265137,5.46999979019165,5.429999828338623,5.449999809265137,20744,
5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,60851,
5.409999847412109,5.409999847412109,5.340000152587891,5.355000019073486,44929,
5.355000019073486,5.369999885559082,5.320000171661377,5.320000171661377,25235,
5.480000019073486,5.60890007019043,5.400000095367432,5.550000190734863,182214,
5.53000020980835,5.550000190734863,5.440000057220459,5.53000020980835,59240,
5.5100998878479,5.521500110626221,5.420000076293945,5.508500099182129,75228,
5.522200107574463,5.539999961853027,5.5,5.510000228881836,23322,
5.519999980926514,5.537799835205078,5.489999771118164,5.510000228881836,51164,
5.519999980926514,5.630000114440918,5.514999866485596,5.619999885559082,106448,
5.619999885559082,5.619999885559082,5.539999961853027,5.550000190734863,69963,
5.710000038146973,5.839000225067139,5.570000171661377,5.570000171661377,140178,
5.570099830627441,5.752500057220459,5.570099830627441,5.710000038146973,44740,
5.670100212097168,5.960000038146973,5.670100212097168,5.820000171661377,175793,
5.820000171661377,5.869999885559082,5.750100135803223,5.789999961853027,73166,
5.78000020980835,5.78000020980835,5.659999847412109,5.708899974822998,39601,
5.71999979019165,5.789999961853027,5.670000076293945,5.690000057220459,27597,
5.690000057220459,5.75,5.690000057220459,5.730000019073486,53764,
5.869999885559082,5.869999885559082,5.630000114440918,5.739999771118164,263098,
5.730000019073486,5.840000152587891,5.730000019073486,5.820000171661377,64255,
5.809999942779541,5.820000171661377,5.755000114440918,5.769999980926514,30972,
5.760000228881836,5.820000171661377,5.730000019073486,5.769999980926514,68255,
5.768099784851074,5.889999866485596,5.760000228881836,5.840000152587891,68982,
5.839900016784668,5.860000133514404,5.820000171661377,5.849999904632568,53662,
5.849999904632568,5.909999847412109,5.849400043487549,5.909999847412109,76664,
5.860000133514404,5.900000095367432,5.769999980926514,5.769999980926514,98278,
5.809999942779541,5.980000019073486,5.79449987411499,5.949999809265137,80488,
5.989999771118164,5.989999771118164,5.909999847412109,5.980000019073486,36787,
5.980000019073486,6.050000190734863,5.932000160217285,6.039999961853027,63247,
6.031099796295166,6.039999961853027,5.940000057220459,5.950500011444092,28622,
5.960000038146973,6.0,5.940000057220459,5.940000057220459,32165,
5.934999942779541,5.980000019073486,5.914999961853027,5.960000038146973,52548,
5.989999771118164,6.079999923706055,5.949999809265137,6.010000228881836,187924,
6.002699851989746,6.069900035858154,5.909999847412109,5.919099807739258,65857,
5.909999847412109,6.039999961853027,5.909999847412109,5.989999771118164,57590,
5.988900184631348,6.039999961853027,5.949999809265137,5.988500118255615,26703,
5.987800121307373,6.0,5.954999923706055,5.96999979019165,37396,
5.96999979019165,6.019999980926514,5.960000038146973,5.980000019073486,136155,
5.980000019073486,6.010000228881836,5.960000038146973,5.989999771118164,36126,
6.0,6.050000190734863,5.915599822998047,5.940000057220459,77027,
5.949900150299072,6.53000020980835,5.940000057220459,6.420000076293945,744806,
6.389999866485596,6.480000019073486,6.079999923706055,6.090000152587891,207832,
6.090000152587891,6.28000020980835,6.079999923706055,6.1265997886657715,231793,
6.130000114440918,6.139900207519531,5.920100212097168,6.034999847412109,117367,
6.019999980926514,6.119999885559082,5.949999809265137,6.079999923706055,116094,
6.070099830627441,6.170000076293945,6.070099830627441,6.150000095367432,92197,
5.650000095367432,5.78000020980835,5.420000076293945,5.750100135803223,459265,
5.744999885559082,5.929999828338623,5.739999771118164,5.920000076293945,108684,
5.929999828338623,6.010000228881836,5.840000152587891,5.989999771118164,119613,
5.989999771118164,5.989999771118164,5.889999866485596,5.934999942779541,33729,
5.930099964141846,6.039999961853027,5.920000076293945,5.920000076293945,59227,
5.929900169372559,6.050000190734863,5.929900169372559,5.929999828338623,127883,
5.920100212097168,5.949999809265137,5.900000095367432,5.900000095367432,73438,
5.889999866485596,6.059999942779541,5.868000030517578,6.049900054931641,131760,
6.050000190734863,6.059999942779541,6.0,6.0,53959,
6.019999980926514,6.239999771118164,6.019999980926514,6.150000095367432,112923,
6.150000095367432,6.159999847412109,6.034999847412109,6.099999904632568,72840,
6.099999904632568,6.1072998046875,5.989999771118164,5.991799831390381,40049,
6.0,6.0,5.809999942779541,5.859899997711182,98632,
5.855000019073486,5.869999885559082,5.769999980926514,5.789999961853027,105312,
5.809999942779541,5.889200210571289,5.730000019073486,5.857999801635742,126419,
5.860000133514404,5.860000133514404,5.730000019073486,5.760000228881836,112425,
5.75,5.797599792480469,5.708000183105469,5.71619987487793,85800,
5.710000038146973,5.760000228881836,5.670000076293945,5.670000076293945,70287,
5.670000076293945,5.698400020599365,5.610000133514404,5.629899978637695,95191,
5.627299785614014,5.639999866485596,5.53000020980835,5.619900226593018,143820,
5.619999885559082,5.690000057220459,5.619500160217285,5.690000057220459,111721,
5.670000076293945,5.75,5.539999961853027,5.670000076293945,112308,
5.670000076293945,5.699999809265137,5.599999904632568,5.659999847412109,30971,
5.650000095367432,5.710000038146973,5.610000133514404,5.670000076293945,32791,
5.639999866485596,5.679999828338623,5.599999904632568,5.599999904632568,37988,
5.599999904632568,5.639999866485596,5.590000152587891,5.630000114440918,47241,
5.635000228881836,5.65500020980835,5.559999942779541,5.590000152587891,61400,
5.590000152587891,5.605000019073486,5.539999961853027,5.579999923706055,58769,
5.539999961853027,5.570000171661377,5.409999847412109,5.4232001304626465,158422,
5.420000076293945,5.429999828338623,5.320000171661377,5.420000076293945,123311,
5.389999866485596,5.445000171661377,5.360000133514404,5.380000114440918,43785,
5.389999866485596,5.460000038146973,5.380000114440918,5.397200107574463,53130,
5.40500020980835,5.40500020980835,5.28000020980835,5.309999942779541,76264,
5.300000190734863,5.320000171661377,5.159999847412109,5.199999809265137,123419,
5.210000038146973,5.25,5.170000076293945,5.195000171661377,124439,
5.21999979019165,5.239999771118164,5.019999980926514,5.090000152587891,195906,
5.090000152587891,5.21999979019165,5.059999942779541,5.21999979019165,81408,
5.21999979019165,5.239999771118164,5.119999885559082,5.17549991607666,62456,
5.159999847412109,5.170000076293945,5.059999942779541,5.132500171661377,42765,
5.119999885559082,5.150000095367432,5.090000152587891,5.099999904632568,36828,
5.099999904632568,5.105000019073486,4.96999979019165,4.98769998550415,137508,
4.989999771118164,4.994999885559082,4.929999828338623,4.960000038146973,101300,
5.0,5.099999904632568,4.829999923706055,5.065000057220459,159035,
5.050000190734863,5.070000171661377,4.860000133514404,4.929999828338623,98995,
4.949999809265137,5.150000095367432,4.949900150299072,5.119999885559082,50751,
5.139999866485596,5.139999866485596,5.019999980926514,5.050000190734863,38054,
5.051000118255615,5.130000114440918,5.03000020980835,5.099999904632568,43149,
5.099999904632568,5.21999979019165,5.050000190734863,5.210000038146973,50734,
5.210000038146973,5.230000019073486,5.165500164031982,5.199999809265137,41985,
5.230000019073486,5.238999843597412,5.059999942779541,5.110000133514404,66154,
5.110099792480469,5.139999866485596,5.0,5.010000228881836,71307,
5.0,5.059999942779541,4.960000038146973,5.039999961853027,96055,
5.03000020980835,5.059999942779541,4.980000019073486,5.010000228881836,23003,
5.019999980926514,5.039999961853027,4.909999847412109,4.96999979019165,93309,
4.96999979019165,5.050000190734863,4.920000076293945,5.037700176239014,46544,
5.050000190734863,5.110000133514404,5.039999961853027,5.099999904632568,36506,
5.050000190734863,5.078700065612793,4.960000038146973,4.96999979019165,56853,
4.952000141143799,4.960000038146973,4.78000020980835,4.849899768829346,149763,
4.859899997711182,4.889999866485596,4.820000171661377,4.849999904632568,101187,
4.849999904632568,4.960000038146973,4.849999904632568,4.920000076293945,46744,
4.927999973297119,4.940000057220459,4.829999923706055,4.869999885559082,47323,
4.877999782562256,4.909999847412109,4.820000171661377,4.889999866485596,44298,
4.891900062561035,4.920000076293945,4.849999904632568,4.849999904632568,57219,
4.900000095367432,4.900000095367432,4.710000038146973,4.75,113252,
4.769999980926514,4.820000171661377,4.690000057220459,4.771999835968018,93634,
4.760000228881836,4.800000190734863,4.690000057220459,4.739999771118164,91404,
4.75,4.78000020980835,4.639999866485596,4.699999809265137,105593,
4.699999809265137,4.75,4.650000095367432,4.739999771118164,87702,
4.739999771118164,4.820000171661377,4.739999771118164,4.809999942779541,46547,
4.809999942779541,4.809999942779541,4.75,4.809999942779541,71253,
4.849999904632568,4.989999771118164,4.820000171661377,4.96999979019165,84068,
4.929999828338623,5.019999980926514,4.920000076293945,4.980000019073486,61091,
4.976600170135498,4.985000133514404,4.909999847412109,4.949999809265137,26757,
4.940000057220459,4.974999904632568,4.900000095367432,4.974999904632568,26212,
4.96999979019165,5.059999942779541,4.96999979019165,5.039999961853027,61403,
5.039999961853027,5.150000095367432,5.0,5.130000114440918,52620,
5.125,5.135000228881836,5.070000171661377,5.110000133514404,55595,
5.139999866485596,5.190000057220459,5.059999942779541,5.170000076293945,53221,
5.125999927520752,5.170000076293945,5.03000020980835,5.090000152587891,27524,
5.090000152587891,5.110000133514404,5.010000228881836,5.105000019073486,32082,
5.087100028991699,5.110000133514404,5.059999942779541,5.070000171661377,17994,
5.079999923706055,5.119999885559082,5.070000171661377,5.099999904632568,16892,
5.099999904632568,5.110000133514404,5.010000228881836,5.010000228881836,37710,
5.019999980926514,5.050000190734863,5.010000228881836,5.050000190734863,68577,
5.110000133514404,5.149899959564209,5.010000228881836,5.099999904632568,36023,
5.070000171661377,5.070000171661377,4.900000095367432,4.920000076293945,41095,
4.900000095367432,4.96999979019165,4.869999885559082,4.909999847412109,65019,
4.925000190734863,4.988999843597412,4.909999847412109,4.949399948120117,15857,
4.949999809265137,4.980000019073486,4.946000099182129,4.980000019073486,6225,
4.96999979019165,5.03000020980835,4.96999979019165,5.019999980926514,37935,
5.019999980926514,5.070000171661377,5.010000228881836,5.070000171661377,35364,
5.039999961853027,5.099999904632568,4.949999809265137,5.014999866485596,65894,
5.0,5.090000152587891,5.0,5.079999923706055,17992,
5.099100112915039,5.099999904632568,5.045000076293945,5.045000076293945,23211,
5.039999961853027,5.043099880218506,5.0,5.005000114440918,15762,
5.0,5.039999961853027,5.0,5.039999961853027,18023,
5.039999961853027,5.045000076293945,4.960000038146973,5.0,41584,
4.989999771118164,5.010000228881836,4.96999979019165,4.989999771118164,29906,
4.96999979019165,5.079999923706055,4.929999828338623,4.985000133514404,80329,
4.985000133514404,4.989999771118164,4.909999847412109,4.92140007019043,54668,
4.925000190734863,4.929999828338623,4.869999885559082,4.90500020980835,59683,
4.909999847412109,4.949999809265137,4.909999847412109,4.909999847412109,25989,
4.920000076293945,4.95989990234375,4.909999847412109,4.910200119018555,26745,
4.914999961853027,4.949999809265137,4.860000133514404,4.889900207519531,72167,
4.869999885559082,4.889999866485596,4.829999923706055,4.847700119018555,81150,
5.388000011444092,5.53000020980835,5.039999961853027,5.1468000411987305,2955764,
5.169899940490723,5.679999828338623,5.079999923706055,5.460000038146973,4395606,
5.479899883270264,5.75,5.360000133514404,5.550099849700928,3491182,
5.550300121307373,5.590000152587891,5.21999979019165,5.260000228881836,1066474,
5.269999980926514,5.539899826049805,5.269999980926514,5.440000057220459,426726,
5.440000057220459,5.567500114440918,5.329999923706055,5.5395002365112305,480193,
5.534999847412109,5.619999885559082,5.449999809265137,5.5,869609,
5.309999942779541,5.419000148773193,5.059999942779541,5.119999885559082,671549,
5.110000133514404,5.170000076293945,5.0,5.050000190734863,378827,
5.050000190734863,5.070000171661377,5.019999980926514,5.069799900054932,149238,
5.059999942779541,5.090000152587891,4.949999809265137,4.960000038146973,215063,
4.965000152587891,5.019999980926514,4.930099964141846,4.989999771118164,152641,
4.985000133514404,5.000100135803223,4.949999809265137,5.0,118339,
5.0,5.0,4.960000038146973,4.96999979019165,131222,
4.949999809265137,4.949999809265137,4.650000095367432,4.690000057220459,514428,
4.690000057220459,4.699900150299072,4.619999885559082,4.619999885559082,186199,
4.619999885559082,4.659900188446045,4.619999885559082,4.630000114440918,100188,
4.635000228881836,4.650000095367432,4.550000190734863,4.574999809265137,223544,
4.579999923706055,4.590000152587891,4.449999809265137,4.450099945068359,243248,
4.454999923706055,4.53000020980835,4.449999809265137,4.480100154876709,257692,
4.480100154876709,4.489999771118164,4.394999980926514,4.420000076293945,210156,
4.389999866485596,4.489999771118164,4.309999942779541,4.400000095367432,200407,
4.400000095367432,4.420000076293945,4.349999904632568,4.375,63354,
4.380000114440918,4.400000095367432,4.349999904632568,4.380000114440918,76094,
4.389999866485596,4.420000076293945,4.369999885559082,4.394999980926514,89967,
4.394999980926514,4.420000076293945,4.369999885559082,4.389999866485596,47008,
4.389999866485596,4.489999771118164,4.389999866485596,4.449999809265137,71111,
4.449999809265137,4.460000038146973,4.409999847412109,4.440000057220459,69461,
4.460000038146973,4.679999828338623,4.449999809265137,4.597599983215332,223855,
4.570000171661377,4.730999946594238,4.570000171661377,4.599999904632568,166469,
4.570000171661377,4.659999847412109,4.508999824523926,4.53000020980835,137406,
4.519999980926514,4.539999961853027,4.440000057220459,4.460000038146973,227265,
4.460000038146973,4.5065999031066895,4.360000133514404,4.5,412851,
4.500100135803223,4.559999942779541,4.409999847412109,4.460000038146973,103903,
4.454100131988525,4.460000038146973,4.400000095367432,4.425000190734863,79941,
4.5,4.53439998626709,4.380099773406982,4.440000057220459,162385,
4.420300006866455,4.440000057220459,4.309999942779541,4.360000133514404,313699,
4.340000152587891,4.369999885559082,4.309999942779541,4.340000152587891,84231,
4.340000152587891,4.340000152587891,4.260000228881836,4.284999847412109,103506,
4.28000020980835,4.380000114440918,4.260000228881836,4.360000133514404,97743,
4.369999885559082,4.389999866485596,4.300000190734863,4.31850004196167,80186,
4.320000171661377,4.369999885559082,4.320000171661377,4.329999923706055,44478,
4.289999961853027,4.5,4.199999809265137,4.409999847412109,247880,
4.429999828338623,4.539999961853027,4.420100212097168,4.489999771118164,147000,
4.489999771118164,4.570000171661377,4.451300144195557,4.53000020980835,61156,
4.53000020980835,4.534999847412109,4.489999771118164,4.500500202178955,37435,
4.507999897003174,4.679999828338623,4.507999897003174,4.670000076293945,81882,

57.369998931884766,57.87200164794922,56.84000015258789,57.400001525878906,25431,
57.400001525878906,57.81999969482422,57.275001525878906,57.665000915527344,21004,
57.720001220703125,58.005001068115234,57.56999969482422,58.005001068115234,15422,
58.06209945678711,58.415000915527344,57.9900016784668,58.349998474121094,24046,
58.400001525878906,58.540000915527344,58.36000061035156,58.439998626708984,17976,
58.45000076293945,58.55500030517578,58.400001525878906,58.41999816894531,25918,
58.39500045776367,58.755001068115234,58.3650016784668,58.72999954223633,40558,
58.189998626708984,58.86000061035156,58.189998626708984,58.71500015258789,17695,
58.779998779296875,58.97999954223633,58.63999938964844,58.939998626708984,24235,
58.970001220703125,59.21500015258789,58.959999084472656,59.04999923706055,13940,
58.994998931884766,59.125,58.849998474121094,59.119998931884766,28038,
59.08000183105469,59.22999954223633,59.040000915527344,59.189998626708984,22112,
59.13999938964844,59.22999954223633,59.02000045776367,59.220001220703125,25784,
59.189998626708984,59.349998474121094,59.119998931884766,59.2400016784668,62657,
59.34000015258789,59.70000076293945,59.20000076293945,59.400001525878906,26319,
59.459999084472656,59.59000015258789,59.150001525878906,59.29999923706055,27143,
59.29999923706055,59.40999984741211,59.08000183105469,59.38999938964844,21090,
59.380001068115234,59.5,59.36000061035156,59.48500061035156,21170,
59.494998931884766,59.494998931884766,59.18000030517578,59.25,18263,
59.209999084472656,59.310001373291016,59.08000183105469,59.09000015258789,37854,
59.064998626708984,59.290000915527344,59.03499984741211,59.2599983215332,36786,
59.279998779296875,59.5099983215332,59.09000015258789,59.36000061035156,0,
59.45000076293945,59.65999984741211,59.45000076293945,59.59000015258789,21883,
59.540000915527344,59.63999938964844,59.02000045776367,59.060001373291016,35318,
59.08039855957031,59.2400016784668,59.0,59.15999984741211,16484,
59.16999816894531,59.75,59.13999938964844,59.57500076293945,41772,
59.599998474121094,59.599998474121094,57.84000015258789,57.93000030517578,66681,
57.91999816894531,58.29999923706055,57.869998931884766,58.189998626708984,52926,
57.5099983215332,58.0099983215332,56.9900016784668,57.970001220703125,26206,
57.90999984741211,58.290000915527344,57.849998474121094,58.220001220703125,21696,
58.20000076293945,58.54999923706055,58.150001525878906,58.45000076293945,20471,
58.439998626708984,58.51499938964844,58.31999969482422,58.33000183105469,13803,
58.31999969482422,58.52000045776367,58.2599983215332,58.470001220703125,16075,
58.4900016784668,58.5099983215332,58.36000061035156,58.369998931884766,18708,
58.38999938964844,58.45000076293945,58.19499969482422,58.369998931884766,47304,
59.040000915527344,59.41999816894531,58.540000915527344,59.36000061035156,0,
59.36000061035156,59.36000061035156,58.755001068115234,58.755001068115234,26637,
58.83000183105469,58.91999816894531,58.349998474121094,58.55500030517578,22265,
58.59000015258789,58.59000015258789,58.279998779296875,58.36000061035156,18212,
58.290000915527344,58.4900016784668,58.22999954223633,58.474998474121094,25978,
58.540000915527344,58.77000045776367,58.5,58.60499954223633,38607,
58.59000015258789,58.810001373291016,58.59000015258789,58.66999816894531,66444,
58.70000076293945,58.94499969482422,58.279998779296875,58.84000015258789,0,
58.92499923706055,58.96549987792969,58.310001373291016,58.459999084472656,31805,
58.43000030517578,58.63999938964844,58.345699310302734,58.63999938964844,22210,
58.650001525878906,58.66999816894531,58.439998626708984,58.560001373291016,19635,
58.599998474121094,58.75,58.380001068115234,58.744998931884766,34436,
58.814998626708984,59.11000061035156,58.810001373291016,59.099998474121094,43588,
59.09000015258789,59.130001068115234,58.779998779296875,58.849998474121094,71091,
60.0,60.19499969482422,58.84000015258789,59.625,49334,
59.685001373291016,60.40999984741211,59.665000915527344,60.404998779296875,37824,
60.34000015258789,60.70000076293945,60.160400390625,60.160400390625,26422,
60.11000061035156,60.209999084472656,59.459999084472656,59.459999084472656,37695,
59.43000030517578,59.689998626708984,59.279998779296875,59.33000183105469,39615,
59.369998931884766,59.86000061035156,59.34000015258789,59.86000061035156,45671,
59.85029983520508,60.01499938964844,59.59000015258789,59.599998474121094,88424,
59.099998474121094,59.84000015258789,58.709999084472656,59.5,0,
59.35100173950195,59.619998931884766,59.18000030517578,59.36000061035156,26007,
59.32500076293945,59.439998626708984,59.150001525878906,59.25,21658,
59.220001220703125,59.279998779296875,58.91999816894531,58.93000030517578,20342,
58.880001068115234,58.93000030517578,58.619998931884766,58.84000015258789,26862,
58.720001220703125,58.81999969482422,58.59000015258789,58.790000915527344,42746,
58.779998779296875,59.09000015258789,58.599998474121094,58.93000030517578,73795,
61.130001068115234,61.70000076293945,60.77000045776367,61.65999984741211,0,
61.75,61.970001220703125,61.54999923706055,61.54999923706055,28477,
61.54999923706055,61.650001525878906,61.22999954223633,61.22999954223633,30747,
61.25,61.2599983215332,60.939998626708984,61.08000183105469,30385,
61.08000183105469,61.189998626708984,60.939998626708984,61.0099983215332,35942,
61.0099983215332,61.310001373291016,60.8650016784668,61.27000045776367,50581,
61.2599983215332,61.400001525878906,61.06999969482422,61.2400016784668,78958,
61.619998931884766,61.88999938964844,61.150001525878906,61.470001220703125,23918,
61.38999938964844,61.400001525878906,60.650001525878906,60.83000183105469,34304,
60.83000183105469,60.875,60.52000045776367,60.560001373291016,33474,
60.560001373291016,60.63999938964844,60.189998626708984,60.345001220703125,28558,
60.369998931884766,60.630001068115234,60.25,60.630001068115234,22468,
60.560001373291016,60.560001373291016,60.18000030517578,60.310001373291016,34670,
60.34000015258789,60.435001373291016,60.060001373291016,60.13999938964844,55678,
60.13999938964844,60.56999969482422,60.029998779296875,60.150001525878906,28752,
60.15999984741211,60.369998931884766,59.91999816894531,59.970001220703125,25673,
59.970001220703125,60.22999954223633,59.970001220703125,60.22999954223633,23918,
60.25,60.38999938964844,60.18000030517578,60.380001068115234,16357,
60.29999923706055,60.63800048828125,60.290000915527344,60.41999816894531,30370,
60.39500045776367,60.41999816894531,60.119998931884766,60.290000915527344,37917,
60.25,60.349998474121094,59.790000915527344,59.81999969482422,57823,
59.939998626708984,60.2400016784668,59.71500015258789,60.119998931884766,29942,
60.13999938964844,60.22999954223633,59.55500030517578,59.59000015258789,34692,
59.599998474121094,59.84000015258789,59.5620002746582,59.61000061035156,28866,
59.61000061035156,59.810001373291016,59.22999954223633,59.25,34661,
59.18000030517578,59.56999969482422,58.95500183105469,59.43000030517578,53010,
59.45000076293945,59.689998626708984,59.34000015258789,59.61000061035156,45702,
59.61000061035156,59.7599983215332,59.470001220703125,59.560001373291016,60021,
59.459999084472656,59.525001525878906,59.209999084472656,59.36000061035156,16483,
59.28499984741211,59.45000076293945,59.189998626708984,59.33000183105469,14159,
59.349998474121094,59.70000076293945,59.349998474121094,59.58000183105469,13819,
59.56999969482422,59.849998474121094,59.56999969482422,59.709999084472656,14421,
59.66999816894531,59.66999816894531,59.5,59.619998931884766,16288,
59.61000061035156,59.71500015258789,59.415000915527344,59.529998779296875,25721,
59.56999969482422,59.66999816894531,59.439998626708984,59.4900016784668,39839,
58.61000061035156,59.19499969482422,58.54999923706055,59.13999938964844,14710,
59.08000183105469,59.27000045776367,58.869998931884766,59.06999969482422,19524,
59.15999984741211,59.369998931884766,58.97999954223633,59.349998474121094,8697,
59.279998779296875,59.790000915527344,59.27000045776367,59.630001068115234,13851,
59.560001373291016,59.790000915527344,59.55400085449219,59.7400016784668,16863,
59.75,60.310001373291016,59.75,60.099998474121094,38971,
60.095001220703125,60.38999938964844,60.08000183105469,60.2400016784668,56527,
60.79999923706055,60.970001220703125,60.13999938964844,60.7599983215332,0,
60.810001373291016,60.91999816894531,60.4900016784668,60.54499816894531,15400,
60.540000915527344,60.540000915527344,60.04999923706055,60.18000030517578,12141,
60.18000030517578,60.22999954223633,60.06999969482422,60.099998474121094,12640,
60.220001220703125,60.29999923706055,59.97999954223633,60.28010177612305,16608,
60.279998779296875,60.442501068115234,60.10499954223633,60.439998626708984,19392,
60.47999954223633,60.61000061035156,60.380001068115234,60.61000061035156,54921,
60.540000915527344,60.915000915527344,60.415000915527344,60.61000061035156,24453,
60.654998779296875,60.68000030517578,60.349998474121094,60.58000183105469,20920,
60.56999969482422,60.900001525878906,60.56999969482422,60.849998474121094,28305,
60.849998474121094,61.25,60.849998474121094,61.07500076293945,21196,
61.06999969482422,61.09000015258789,60.93000030517578,60.97999954223633,18236,
60.97999954223633,61.11000061035156,60.904998779296875,60.95709991455078,26888,
60.994998931884766,61.25,60.994998931884766,61.25,48305,
61.40999984741211,62.13999938964844,60.994998931884766,62.040000915527344,0,
